80168 100543 16 13945
2287	3	550
2287	3	2140
2287	3	2393
2287	4	4
2287	5	4460
2287	6	38
2287	7	304
2288	0	33
2288	7	94
2288	14	1438
2288	14	3638
2289	0	33
2289	7	81
2289	14	1725
2290	0	54
2291	0	33
2291	7	44
2291	14	1726
2291	14	4461
2292	0	49
2292	3	135
2292	3	602
2292	3	1216
2292	3	2216
2292	4	4
2292	5	4462
2292	6	100
2292	7	4463
2293	0	33
2293	7	407
2293	14	516
2294	0	33
2294	7	989
2294	14	1731
2294	14	4358
2295	0	49
2295	3	141
2295	3	1753
2295	3	2152
2295	3	2184
2295	4	4
2295	5	4464
2295	6	146
2295	7	317
2296	0	49
2296	3	612
2296	3	858
2296	4	4
2296	5	4465
2296	6	38
2296	7	2956
2297	0	33
2297	7	170
2297	14	1544
2298	0	41
2298	7	2584
2299	0	33
2299	7	989
2299	14	1744
2300	0	8
2300	1	1802
2300	2	4467
2300	3	2316
2300	3	4466
2300	3	4468
2300	4	4
2300	5	4469
2300	6	23
2300	7	2623
2301	0	49
2301	3	166
2301	3	173
2301	4	4
2301	5	4470
2301	6	168
2301	7	4471
2302	0	49
2302	3	255
2302	3	774
2302	3	1636
2302	3	4284
2302	4	4
2302	5	4472
2302	6	259
2302	7	1582
2303	0	49
2303	3	1323
2303	3	1909
2303	3	2184
2303	3	4473
2303	4	4
2303	5	4474
2303	6	146
2303	7	4475
2304	0	33
2304	7	989
2304	14	1020
2304	14	4476
2305	0	49
2305	3	1587
2305	3	2306
2305	3	3166
2305	4	4
2305	5	4477
2305	6	23
2305	7	3170
2306	0	49
2306	3	3430
2306	3	4019
2306	4	4
2306	5	4478
2306	6	86
2306	7	1596
2307	0	41
2307	7	2029
2308	0	49
2308	3	2267
2308	3	2306
2308	3	3042
2308	3	4479
2308	4	4
2308	5	4480
2308	6	23
2308	7	1369
2309	0	33
2309	7	278
2309	14	350
2309	14	1766
2309	14	3178
2310	0	49
2310	3	193
2310	3	1088
2310	3	1571
2310	3	2397
2310	4	4
2310	5	4481
2310	6	55
2310	7	646
2311	0	270
2311	7	2066
2312	0	49
2312	3	144
2312	3	1446
2312	4	4
2312	5	4482
2312	6	146
2312	7	334
2313	0	49
2313	3	723
2313	3	2140
2313	4	4
2313	5	4483
2313	6	38
2313	7	1009
2314	0	49
2314	3	1278
2314	3	1396
2314	3	2150
2314	3	3589
2314	4	4
2314	5	4484
2314	6	146
2314	7	604
2315	0	49
2315	3	796
2315	3	928
2315	3	2044
2315	3	3684
2315	4	4
2315	5	4485
2315	6	209
2315	7	4486
2316	0	33
2316	7	407
2316	14	59
2316	14	4487
2317	0	49
2317	3	154
2317	3	177
2317	3	1734
2317	3	2257
2317	4	4
2317	5	4488
2317	6	146
2317	7	373
2318	0	49
2318	3	483
2318	3	1681
2318	3	2812
2318	4	4
2318	5	4489
2318	6	78
2318	7	1644
2319	0	49
2319	3	677
2319	3	3510
2319	4	4
2319	5	4490
2319	6	6
2319	7	1398
2320	0	69
2320	2	4491
2320	4	4
2320	5	4492
2320	7	3520
2320	8	74
2320	8	4493
2320	9	78
2320	10	4494
2320	11	495
2320	12	466
2320	16	78
2321	0	49
2321	3	195
2321	3	2190
2321	4	4
2321	5	4495
2321	6	55
2321	7	389
2322	0	33
2322	7	278
2322	14	1802
2323	0	49
2323	3	1655
2323	3	1931
2323	3	2447
2323	4	4
2323	5	4496
2323	6	11
2323	7	4497
2324	0	33
2324	7	81
2324	14	1809
2325	0	33
2325	7	53
2325	14	1806
2326	0	49
2326	3	205
2326	3	573
2326	3	956
2326	3	3077
2326	4	4
2326	5	4498
2326	6	209
2326	7	384
2327	0	33
2327	7	53
2327	14	954
2327	14	1281
2328	0	708
2328	2	4500
2328	4	4
2328	5	4501
2328	7	3202
2328	8	109
2328	8	2505
2328	8	4192
2328	9	6
2328	10	4499
2328	12	1546
2329	0	33
2329	7	989
2329	14	1818
2329	14	3112
2329	14	4476
2330	0	33
2330	7	94
2330	14	1820
2330	14	4502
2331	0	8
2331	0	21
2331	1	2035
2331	2	4213
2331	3	2304
2331	3	4016
2331	3	4504
2331	4	4
2331	5	4503
2331	6	23
2331	7	1455
2331	13	2267
2332	0	41
2332	7	1761
2333	0	49
2333	3	83
2333	3	975
2333	3	1381
2333	3	1885
2333	4	4
2333	5	4505
2333	6	86
2333	7	736
2334	0	33
2334	7	94
2334	14	1826
2335	0	8
2335	1	541
2335	2	3947
2335	3	996
2335	3	2194
2335	3	4506
2335	4	4
2335	5	4507
2335	6	38
2335	7	1461
2336	0	49
2336	3	475
2336	3	1235
2336	3	1348
2336	3	2364
2336	4	4
2336	5	4508
2336	6	294
2336	7	3075
2337	0	49
2337	3	1370
2337	3	1515
2337	3	1846
2337	3	3510
2337	4	4
2337	5	4509
2337	6	6
2337	7	756
2338	0	33
2338	7	44
2338	14	1850
2339	0	33
2339	7	278
2339	14	1851
2339	14	3844
2339	14	4510
2340	0	49
2340	1	2880
2340	3	135
2340	3	707
2340	4	4
2340	5	4511
2340	6	100
2340	7	2591
2341	0	49
2341	3	616
2341	3	1915
2341	3	3011
2341	3	3742
2341	4	4
2341	5	4512
2341	6	78
2341	7	3256
2342	0	33
2342	7	53
2342	14	1859
2343	0	49
2343	3	301
2343	3	1393
2343	4	4
2343	5	4513
2343	6	100
2343	7	4514
2344	0	270
2344	7	2066
2345	0	54
2346	0	49
2346	3	544
2346	3	1538
2346	3	1737
2346	4	4
2346	5	4515
2346	6	38
2346	7	2884
2347	0	33
2347	7	44
2347	14	1866
2347	14	4516
2348	0	270
2348	7	746
2349	0	33
2349	7	989
2349	14	1870
2350	0	49
2350	3	774
2350	3	1156
2350	3	1872
2350	3	4301
2350	4	4
2350	5	4517
2350	6	259
2350	7	1752
2351	0	49
2351	1	3529
2351	3	18
2351	3	812
2351	3	4518
2351	4	4
2351	5	4519
2351	6	11
2351	7	161
2352	0	49
2352	3	1668
2352	3	3413
2352	4	4
2352	5	4520
2352	6	294
2352	7	872
2353	0	637
2353	15	11
2354	0	270
2354	7	758
2355	0	270
2355	7	2789
2356	0	49
2356	1	3300
2356	3	1177
2356	3	1886
2356	3	2952
2356	4	4
2356	5	4521
2356	6	86
2356	7	1764
2357	0	33
2357	7	53
2357	14	1890
2358	0	33
2358	7	53
2358	14	1536
2358	14	4368
2358	14	4522
2359	0	33
2359	7	81
2359	14	1891
2359	14	4523
2360	0	49
2360	1	151
2360	3	892
2360	3	4524
2360	3	4525
2360	4	4
2360	5	4526
2360	6	190
2360	7	4527
2361	0	33
2361	7	116
2361	14	1501
2361	14	4528
2362	0	270
2362	7	2804
2363	0	33
2363	7	278
2363	14	1020
2363	14	4529
2363	14	4530
2364	0	8
2364	1	3442
2364	2	4531
2364	3	2796
2364	3	4533
2364	3	4534
2364	4	4
2364	5	4532
2364	6	168
2364	7	2011
2365	0	49
2365	3	162
2365	3	1508
2365	3	2908
2365	4	4
2365	5	4535
2365	6	168
2365	7	3117
2366	0	270
2366	7	2819
2367	0	54
2368	0	49
2368	1	959
2368	3	1568
2368	3	1774
2368	3	2184
2368	3	3814
2368	4	4
2368	5	4536
2368	6	146
2368	7	567
2369	0	33
2369	7	116
2369	14	1521
2369	14	4537
2370	0	33
2370	7	94
2370	14	1913
2371	0	49
2371	3	2688
2371	3	3011
2371	3	3821
2371	4	4
2371	5	4538
2371	6	78
2371	7	1784
2372	0	49
2372	3	362
2372	3	2581
2372	3	2947
2372	3	2955
2372	4	4
2372	5	4539
2372	6	259
2372	7	3124
2373	0	33
2373	7	44
2373	14	1920
2374	0	49
2374	3	497
2374	3	1570
2374	4	4
2374	5	4540
2374	6	55
2374	7	586
2375	0	8
2375	1	2165
2375	2	4544
2375	3	4541
2375	3	4542
2375	3	4545
2375	4	4
2375	5	4543
2375	6	190
2375	7	1530
2376	0	33
2376	7	989
2376	14	1938
2376	14	3796
2377	0	54
2378	0	33
2378	7	44
2378	14	523
2379	0	270
2379	7	4546
2380	0	0
2380	0	8
2380	1	2831
2380	2	4547
2380	3	1433
2380	3	2292
2380	4	4
2380	5	4548
2380	6	100
2380	7	1547
2381	0	54
2382	0	708
2382	2	4550
2382	4	4
2382	5	4551
2382	7	715
2382	8	1243
2382	8	2389
2382	8	3657
2382	9	146
2382	10	3141
2382	12	4549
2383	0	33
2383	7	278
2383	14	1947
2383	14	4258
2384	0	33
2384	7	298
2384	14	1948
2384	14	4552
2385	0	49
2385	3	1174
2385	3	3231
2385	3	3924
2385	4	4
2385	5	4553
2385	6	259
2385	7	3154
2386	0	8
2386	0	21
2386	1	455
2386	2	4555
2386	3	4337
2386	3	4554
2386	3	4557
2386	4	4
2386	5	4556
2386	6	86
2386	7	1315
2386	13	669
2387	0	8
2387	1	300
2387	2	2339
2387	3	4558
2387	3	4559
2387	4	4
2387	5	4560
2387	6	190
2387	7	4561
2388	0	33
2388	7	81
2388	14	1961
2389	0	49
2389	3	1962
2389	3	3618
2389	4	4
2389	5	4562
2389	6	11
2389	7	4563
2390	0	33
2390	7	120
2390	14	1967
2391	0	49
2391	3	1203
2391	3	2061
2391	3	2234
2391	4	4
2391	5	4564
2391	6	91
2391	7	635
2392	0	49
2392	3	870
2392	3	3697
2392	4	4
2392	5	4565
2392	6	86
2392	7	880
2393	0	8
2393	1	1475
2393	2	3188
2393	3	4566
2393	3	4567
2393	4	4
2393	5	4568
2393	6	86
2393	7	4442
2394	0	49
2394	3	462
2394	3	1347
2394	4	4
2394	5	4569
2394	6	294
2394	7	3170
2395	0	49
2395	3	110
2395	3	4366
2395	4	4
2395	5	4570
2395	6	6
2395	7	902
2396	0	49
2396	3	688
2396	3	2216
2396	3	2386
2396	3	2729
2396	4	4
2396	5	4571
2396	6	100
2396	7	2691
2397	0	54
2398	0	33
2398	7	1423
2398	14	1982
2398	14	4572
2399	0	33
2399	7	989
2399	14	80
2399	14	4573
2400	0	49
2400	3	228
2400	3	3525
2400	4	4
2400	5	4574
2400	6	11
2400	7	1251
2401	0	49
2401	3	769
2401	3	1015
2401	3	2481
2401	3	3011
2401	4	4
2401	5	4575
2401	6	78
2401	7	4576
2402	0	54
2403	0	33
2403	7	53
2403	14	1990
2403	14	4577
2404	0	33
2404	7	94
2404	14	1996
2404	14	3374
2404	14	4578
2404	14	4579
2405	0	49
2405	3	123
2405	3	4046
2405	4	4
2405	5	4580
2405	6	86
2405	7	4581
2406	0	8
2406	1	863
2406	2	4582
2406	3	4583
2406	4	4
2406	5	4584
2406	6	55
2406	7	2848
2407	0	637
2407	15	78
2408	0	54
2409	0	33
2409	7	44
2409	14	1112
2409	14	2004
2409	14	4585
2410	0	33
2410	7	32
2410	14	1158
2411	0	49
2411	3	878
2411	3	4099
2411	4	4
2411	5	4586
2411	6	168
2411	7	3214
2412	0	0
2412	0	8
2412	1	1316
2412	2	4590
2412	3	1545
2412	3	4588
2412	3	4589
2412	4	4
2412	5	4587
2412	6	209
2412	7	1666
2413	0	49
2413	3	173
2413	3	332
2413	3	2402
2413	4	4
2413	5	4591
2413	6	168
2413	7	1271
2414	0	41
2414	7	430
2415	0	49
2415	3	1073
2415	3	1131
2415	3	2162
2415	3	3561
2415	4	4
2415	5	4592
2415	6	190
2415	7	158
2416	0	49
2416	3	2653
2416	3	4593
2416	4	4
2416	5	4594
2416	6	38
2416	7	703
2417	0	33
2417	7	81
2417	14	2028
2418	0	41
2418	7	148
2419	0	8
2419	1	2665
2419	2	4595
2419	3	2507
2419	4	4
2419	5	4596
2419	6	6
2419	7	2113
2420	0	33
2420	7	407
2420	14	2916
2420	14	4597
2421	0	54
2422	0	33
2422	7	1423
2422	14	2035
2423	0	33
2423	7	81
2423	14	1720
2424	0	49
2424	3	352
2424	3	744
2424	3	1242
2424	4	4
2424	5	4598
2424	6	146
2424	7	736
2425	0	637
2425	15	168
2426	0	8
2426	1	1238
2426	2	4599
2426	3	1524
2426	3	4076
2426	4	4
2426	5	4600
2426	6	78
2426	7	242
2427	0	49
2427	1	3741
2427	3	834
2427	3	3447
2427	4	4
2427	5	4601
2427	6	294
2427	7	377
2428	0	8
2428	1	1923
2428	2	24
2428	3	4541
2428	3	4602
2428	4	4
2428	5	4603
2428	6	190
2428	7	1713
2429	0	41
2429	7	1633
2430	0	33
2430	7	81
2430	14	1923
2431	0	54
2432	0	33
2432	7	94
2432	14	1091
2433	0	54
2434	0	49
2434	3	249
2434	3	395
2434	3	1318
2434	4	4
2434	5	4604
2434	6	209
2434	7	756
2435	0	41
2435	7	2875
2436	0	49
2436	3	362
2436	3	773
2436	3	1309
2436	3	1351
2436	4	4
2436	5	4605
2436	6	259
2436	7	3256
2437	0	41
2437	7	1469
2438	0	49
2438	1	1263
2438	3	205
2438	3	1169
2438	3	3370
2438	3	3898
2438	4	4
2438	5	4607
2438	6	209
2438	7	4606
2439	0	33
2439	7	32
2439	14	2048
2439	14	4608
2440	0	33
2440	7	407
2440	14	1820
2440	14	4609
2441	0	49
2441	3	1365
2441	3	2593
2441	3	3408
2441	4	4
2441	5	4610
2441	6	91
2441	7	792
2442	0	49
2442	3	512
2442	3	975
2442	3	1035
2442	3	2209
2442	4	4
2442	5	4611
2442	6	86
2442	7	1050
2443	0	49
2443	3	257
2443	3	2056
2443	3	3231
2443	4	4
2443	5	4612
2443	6	259
2443	7	4613
2444	0	270
2444	7	4614
2445	0	49
2445	3	432
2445	3	1976
2445	4	4
2445	5	4615
2445	6	6
2445	7	1077
2446	0	33
2446	7	53
2446	14	2070
2446	14	3248
2447	0	8
2447	1	1282
2447	2	4616
2447	3	1906
2447	3	4117
2447	4	4
2447	5	4617
2447	6	168
2447	7	2969
2448	0	41
2448	7	561
2449	0	33
2449	7	44
2449	14	335
2450	0	33
2450	7	278
2450	14	1468
2450	14	4618
2451	0	49
2451	3	1265
2451	3	1993
2451	4	4
2451	5	4619
2451	6	38
2451	7	1596
2452	0	49
2452	3	228
2452	3	631
2452	3	2873
2452	3	4062
2452	4	4
2452	5	4620
2452	6	11
2452	7	1369
2453	0	41
2453	7	2962
2454	0	54
2455	0	49
2455	3	2213
2455	3	3121
2455	4	4
2455	5	4621
2455	6	91
2455	7	814
2456	0	8
2456	0	21
2456	1	277
2456	2	4622
2456	3	3712
2456	3	4623
2456	4	4
2456	5	4624
2456	6	209
2456	7	133
2456	13	395
2457	0	41
2457	7	2047
2458	0	33
2458	7	53
2458	14	1282
2459	0	33
2459	7	81
2459	14	2092
2459	14	4625
2460	0	33
2460	7	81
2460	14	2093
2461	0	270
2461	7	1069
2462	0	49
2462	3	232
2462	3	544
2462	3	1505
2462	3	1539
2462	4	4
2462	5	4626
2462	6	38
2462	7	832
2463	0	8
2463	1	357
2463	2	2360
2463	3	4627
2463	4	4
2463	5	4628
2463	6	259
2463	7	2917
2464	0	49
2464	3	685
2464	3	1275
2464	3	1346
2464	4	4
2464	5	4629
2464	6	294
2464	7	4630
2465	0	8
2465	1	1436
2465	2	4631
2465	3	4632
2465	4	4
2465	5	4633
2465	6	146
2465	7	4634
2466	0	49
2466	3	1895
2466	3	2910
2466	3	2940
2466	4	4
2466	5	4635
2466	6	190
2466	7	1644
2467	0	49
2467	3	525
2467	3	678
2467	3	990
2467	3	1847
2467	4	4
2467	5	4636
2467	6	6
2467	7	1133
2468	0	270
2468	7	1097
2469	0	49
2469	3	331
2469	3	877
2469	4	4
2469	5	4637
2469	6	168
2469	7	1398
2470	0	33
2470	7	278
2470	14	1377
2470	14	4638
2470	14	4639
2471	0	49
2471	3	1716
2471	3	4640
2471	4	4
2471	5	4641
2471	6	78
2471	7	3464
2472	0	49
2472	3	1601
2472	3	2129
2472	3	2677
2472	3	3986
2472	4	4
2472	5	4642
2472	6	55
2472	7	4227
2473	0	54
2474	0	8
2474	1	2738
2474	2	4022
2474	3	4190
2474	3	4643
2474	4	4
2474	5	4644
2474	6	6
2474	7	2232
2475	0	8
2475	0	21
2475	1	3632
2475	2	4555
2475	3	10
2475	4	4
2475	5	4645
2475	6	11
2475	7	1838
2475	13	2318
2476	0	33
2476	7	298
2476	14	2138
2477	0	49
2477	3	550
2477	3	906
2477	3	1194
2477	3	1737
2477	4	4
2477	5	4646
2477	6	38
2477	7	3309
2478	0	33
2478	7	116
2478	14	1842
2478	14	2747
2479	0	33
2479	7	32
2479	14	2144
2480	0	49
2480	3	743
2480	3	1322
2480	3	1734
2480	3	3817
2480	4	4
2480	5	4647
2480	6	146
2480	7	571
2481	0	54
2482	0	33
2482	7	116
2482	14	1342
2483	0	49
2483	3	837
2483	3	1881
2483	3	2148
2483	3	3055
2483	4	4
2483	5	4648
2483	6	294
2483	7	575
2484	0	33
2484	7	407
2484	14	3054
2485	0	49
2485	1	959
2485	3	1568
2485	3	2257
2485	4	4
2485	5	4649
2485	6	146
2485	7	880
2486	0	49
2486	3	2145
2486	3	2651
2486	4	4
2486	5	4650
2486	6	146
2486	7	4651
2487	0	54
2488	0	49
2488	3	387
2488	3	584
2488	3	587
2488	3	3038
2488	4	4
2488	5	4652
2488	6	23
2488	7	3481
2489	0	49
2489	1	752
2489	3	1075
2489	3	2270
2489	3	4524
2489	3	4654
2489	4	4
2489	5	4653
2489	6	190
2489	7	87
2490	0	33
2490	7	44
2490	14	2169
2490	14	4655
2491	0	49
2491	3	1170
2491	3	3370
2491	4	4
2491	5	4656
2491	6	209
2491	7	902
2492	0	41
2492	7	2968
2493	0	33
2493	7	298
2493	14	2174
2494	0	0
2494	0	8
2494	1	1158
2494	2	4658
2494	3	3024
2494	3	4657
2494	4	4
2494	5	4659
2494	6	6
2494	7	275
2495	0	33
2495	7	298
2495	14	238
2496	0	33
2496	7	53
2496	14	2182
2497	0	33
2497	7	170
2497	14	1744
2498	0	49
2498	1	1643
2498	3	1279
2498	3	1567
2498	3	1734
2498	4	4
2498	5	4660
2498	6	146
2498	7	4581
2499	0	49
2499	3	361
2499	3	2839
2499	3	2955
2499	3	3017
2499	4	4
2499	5	4661
2499	6	259
2499	7	4576
2500	0	33
2500	7	81
2500	14	914
2501	0	33
2501	7	116
2501	14	1889
2501	14	4662
2501	14	4663
2502	0	41
2502	7	1633
2503	0	54
2504	0	49
2504	3	1571
2504	3	2566
2504	4	4
2504	5	4664
2504	6	55
2504	7	1237
2505	0	33
2505	7	407
2505	14	3536
2505	14	4665
2506	0	33
2506	7	118
2506	14	1725
2506	14	4666
2506	14	4667
2506	14	4668
2506	14	4669
2506	14	4670
2507	0	8
2507	0	21
2507	1	2712
2507	2	3836
2507	3	3029
2507	4	4
2507	5	4671
2507	6	38
2507	7	1904
2507	13	1406
2508	0	33
2508	7	32
2508	14	2199
2509	0	54
2510	0	49
2510	3	544
2510	3	2763
2510	4	4
2510	5	4672
2510	6	38
2510	7	1764
2511	0	8
2511	1	1948
2511	2	4673
2511	3	4674
2511	4	4
2511	5	4675
2511	6	55
2511	7	1043
2512	0	33
2512	7	152
2512	14	34
2513	0	33
2513	7	298
2513	14	2208
2513	14	4676
2514	0	33
2514	7	116
2514	14	2202
2515	0	33
2515	7	116
2515	14	871
2516	0	49
2516	3	423
2516	3	2080
2516	3	2841
2516	4	4
2516	5	4677
2516	6	11
2516	7	4678
2517	0	49
2517	1	1780
2517	3	88
2517	3	1367
2517	3	2053
2517	3	2234
2517	4	4
2517	5	4679
2517	6	91
2517	7	3363
2518	0	49
2518	3	1383
2518	3	2887
2518	3	3697
2518	4	4
2518	5	4680
2518	6	86
2518	7	1286
2519	0	49
2519	1	1522
2519	3	98
2519	3	138
2519	3	301
2519	3	302
2519	4	4
2519	5	4681
2519	6	100
2519	7	197
2520	0	33
2520	7	2347
2520	14	1918
2520	14	2168
2520	14	4137
2521	0	8
2521	0	21
2521	1	2571
2521	2	4684
2521	3	4682
2521	4	4
2521	5	4683
2521	6	259
2521	7	3026
2521	13	1156
2522	0	49
2522	3	2148
2522	3	3413
2522	4	4
2522	5	4685
2522	6	294
2522	7	3379
2523	0	8
2523	0	21
2523	1	4686
2523	2	4688
2523	3	2900
2523	4	4
2523	5	4687
2523	6	146
2523	7	4689
2523	13	2257
2524	0	49
2524	3	104
2524	3	1201
2524	3	2976
2524	4	4
2524	5	4690
2524	6	91
2524	7	691
2525	0	49
2525	1	1005
2525	3	2167
2525	3	2785
2525	3	4048
2525	3	4524
2525	4	4
2525	5	4691
2525	6	190
2525	7	1784
2526	0	49
2526	3	112
2526	3	1370
2526	3	3003
2526	3	4692
2526	4	4
2526	5	4693
2526	6	6
2526	7	1297
2527	0	41
2527	7	2179
2528	0	33
2528	7	44
2528	14	2242
2528	14	2736
2529	0	33
2529	7	2347
2529	14	415
2529	14	4694
2530	0	33
2530	7	53
2530	14	2245
2531	0	33
2531	7	407
2531	14	2165
2531	14	2417
2531	14	4695
2531	14	4696
2532	0	33
2532	7	120
2532	14	223
2532	14	2372
2533	0	33
2533	7	118
2533	14	2248
2533	14	3180
2534	0	33
2534	7	44
2534	14	1997
2534	14	4697
2535	0	33
2535	7	94
2535	14	599
2535	14	4698
2535	14	4699
2536	0	49
2536	3	1393
2536	3	1856
2536	4	4
2536	5	4700
2536	6	100
2536	7	222
2537	0	49
2537	1	1191
2537	3	155
2537	3	177
2537	3	1403
2537	3	3483
2537	4	4
2537	5	4701
2537	6	146
2537	7	739
2538	0	54
2539	0	49
2539	3	154
2539	3	1774
2539	4	4
2539	5	4702
2539	6	146
2539	7	1050
2540	0	33
2540	7	152
2540	14	1660
2541	0	49
2541	3	313
2541	3	2402
2541	4	4
2541	5	4703
2541	6	168
2541	7	3417
2542	0	33
2542	7	170
2542	14	2265
2543	0	33
2543	7	120
2543	14	2266
2543	14	2455
2543	14	4704
2544	0	49
2544	3	2562
2544	3	3040
2544	3	4705
2544	3	4706
2544	4	4
2544	5	4707
2544	6	23
2544	7	3563
2545	0	49
2545	3	379
2545	3	899
2545	3	2162
2545	3	2786
2545	4	4
2545	5	4708
2545	6	190
2545	7	282
2546	0	33
2546	7	32
2546	14	2273
2547	0	33
2547	7	2347
2547	14	2274
2547	14	3888
2548	0	49
2548	3	395
2548	3	797
2548	3	1318
2548	4	4
2548	5	4709
2548	6	209
2548	7	1077
2549	0	33
2549	7	94
2549	14	2280
2550	0	49
2550	3	508
2550	3	3986
2550	4	4
2550	5	4710
2550	6	55
2550	7	1350
2551	0	49
2551	1	2280
2551	3	232
2551	3	308
2551	3	1537
2551	3	2498
2551	4	4
2551	5	4711
2551	6	38
2551	7	1102
2552	0	33
2552	7	116
2552	14	533
2553	0	33
2553	7	407
2553	14	1553
2554	0	33
2554	7	32
2554	14	319
2554	14	4712
2554	14	4713
2555	0	49
2555	3	3077
2555	3	3161
2555	4	4
2555	5	4714
2555	6	209
2555	7	3421
2556	0	33
2556	7	2347
2556	14	882
2557	0	33
2557	7	407
2557	14	522
2558	0	8
2558	1	768
2558	2	4717
2558	3	2426
2558	3	4715
2558	3	4718
2558	4	4
2558	5	4716
2558	6	100
2558	7	2011
2559	0	0
2559	0	8
2559	1	349
2559	2	4719
2559	3	2622
2559	4	4
2559	5	4720
2559	6	259
2559	7	267
2560	0	441
2560	2	1030
2560	4	4
2560	5	4721
2560	7	1000
2560	8	3095
2560	8	4479
2560	9	23
2560	10	4722
2560	11	1025
2560	12	4723
2561	0	8
2561	1	1079
2561	2	12
2561	3	403
2561	3	3489
2561	3	4724
2561	4	4
2561	5	4725
2561	6	86
2561	7	2026
2562	0	49
2562	3	1457
2562	3	1932
2562	3	2081
2562	3	2966
2562	4	4
2562	5	4726
2562	6	11
2562	7	4727
2563	0	33
2563	7	152
2563	14	1720
2564	0	8
2564	1	2712
2564	2	4730
2564	3	3215
2564	3	4729
2564	3	4731
2564	4	4
2564	5	4728
2564	6	38
2564	7	2030
2565	0	0
2565	0	8
2565	1	2897
2565	2	4732
2565	3	2073
2565	3	4342
2565	3	4733
2565	4	4
2565	5	4734
2565	6	168
2565	7	2433
2566	0	54
2567	0	49
2567	3	395
2567	3	929
2567	3	3684
2567	3	4396
2567	4	4
2567	5	4735
2567	6	209
2567	7	1133
2568	0	33
2568	7	53
2568	14	2334
2569	0	441
2569	2	4738
2569	4	4
2569	5	4741
2569	7	1000
2569	8	188
2569	8	2999
2569	8	4737
2569	8	4739
2569	9	190
2569	10	4736
2569	11	2063
2569	12	4740
2570	0	33
2570	7	120
2570	14	2341
2571	0	49
2571	3	257
2571	3	773
2571	3	2188
2571	4	4
2571	5	4742
2571	6	259
2571	7	3464
2572	0	8
2572	1	164
2572	2	4743
2572	3	2031
2572	3	4534
2572	4	4
2572	5	4744
2572	6	168
2572	7	4745
2573	0	33
2573	7	312
2573	14	1521
2574	0	33
2574	7	2347
2574	14	1344
2574	14	2350
2574	14	2570
2574	14	4746
2575	0	33
2575	7	81
2575	14	171
2575	14	211
2576	0	33
2576	7	407
2576	14	2748
2577	0	49
2577	1	1204
2577	3	1249
2577	3	2234
2577	3	3245
2577	3	4748
2577	4	4
2577	5	4747
2577	6	91
2577	7	3472
2578	0	49
2578	1	1474
2578	3	84
2578	3	747
2578	3	975
2578	4	4
2578	5	4749
2578	6	86
2578	7	1413
2579	0	33
2579	7	32
2579	14	2356
2579	14	4750
2579	14	4751
2579	14	4752
2580	0	270
2580	7	1558
2581	0	49
2581	1	1240
2581	3	104
2581	3	983
2581	3	2061
2581	3	4754
2581	4	4
2581	5	4753
2581	6	91
2581	7	841
2582	0	33
2582	7	407
2582	14	558
2583	0	69
2583	2	4756
2583	4	4
2583	5	4755
2583	7	3043
2583	8	2196
2583	8	4295
2583	8	4593
2583	9	38
2583	10	2338
2583	11	2409
2583	12	4757
2584	0	49
2584	3	644
2584	3	684
2584	4	4
2584	5	4758
2584	6	294
2584	7	3481
2585	0	33
2585	7	32
2585	14	2367
2586	0	33
2586	7	120
2586	14	2374
2587	0	33
2587	7	298
2587	14	1215
2587	14	4759
2588	0	33
2588	7	116
2588	14	151
2589	0	54
2590	0	441
2590	2	4761
2590	4	4
2590	5	4763
2590	7	471
2590	8	213
2590	8	1100
2590	8	4760
2590	9	100
2590	10	4762
2590	11	445
2590	12	4764
2591	0	8
2591	1	1331
2591	2	4768
2591	3	536
2591	3	4766
2591	3	4767
2591	4	4
2591	5	4765
2591	6	78
2591	7	3235
2592	0	49
2592	3	601
2592	3	4769
2592	4	4
2592	5	4770
2592	6	100
2592	7	369
2593	0	33
2593	7	44
2593	14	1168
2594	0	54
2595	0	49
2595	3	544
2595	3	551
2595	4	4
2595	5	4771
2595	6	38
2595	7	1219
2596	0	33
2596	7	312
2596	14	1948
2597	0	33
2597	7	2347
2597	14	1663
2598	0	49
2598	3	503
2598	3	1086
2598	3	2190
2598	3	2397
2598	4	4
2598	5	4772
2598	6	55
2598	7	3083
2599	0	33
2599	7	298
2599	14	1213
2599	14	2401
2599	14	4773
2600	0	49
2600	1	2897
2600	3	1283
2600	3	1617
2600	4	4
2600	5	4774
2600	6	168
2600	7	3505
2601	0	441
2601	2	494
2601	4	4
2601	5	4775
2601	7	502
2601	8	4326
2601	8	4589
2601	8	4777
2601	9	209
2601	10	4778
2601	11	472
2601	12	4776
2602	0	54
2603	0	49
2603	1	1387
2603	3	26
2603	3	387
2603	3	1006
2603	3	2158
2603	4	4
2603	5	4779
2603	6	23
2603	7	3662
2604	0	33
2604	7	120
2604	14	1092
2604	14	4780
2604	14	4781
2605	0	49
2605	1	320
2605	3	695
2605	3	696
2605	3	698
2605	3	1986
2605	4	4
2605	5	4782
2605	6	78
2605	7	3672
2606	0	33
2606	7	298
2606	14	266
2607	0	8
2607	1	523
2607	2	1051
2607	3	2972
2607	3	3273
2607	3	4784
2607	4	4
2607	5	4783
2607	6	91
2607	7	2510
2608	0	33
2608	7	407
2608	14	1005
2608	14	4785
2609	0	33
2609	7	116
2609	14	3359
2609	14	4786
2609	14	4787
2610	0	49
2610	1	1357
2610	3	313
2610	3	2122
